url,Extract Method,Move Field,Inline Method,Move Method,Pull Up Method,Pull Up Field,Extract Superclass,Extract Interface,Push Down Method,Push Down Field,total refactoring types
https://github.com/facebook/facebook-android-sdk/commit/77419edee90e677550b0eee4ac89aa94cace9236,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/631e989b7036cdededa582bcae4ca885be79e147,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/10913924de2bb08c270d81a561ef046fe5e6c3a7,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/6880dc785e8379a72e00ea015a86fe910de760ac,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/622836ccd6da30f6ef777e38518372d5d6c8ab2a,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/539f839eaedfdca8964369655b2aefeefe90c054,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/8f913ff4d490635b133d6b2d2401416c31b23586,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/969b04b3b82dbc6d534cfb5951578503913c6236,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/9dd99b8b784346a505ccac718f751a96603ca36d,0,0,0,0,0,0,0,0,0,0,2
https://github.com/facebook/facebook-android-sdk/commit/2d2f29091422fc03a62fee51c73785c7457563b4,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/1970dac7ba59a27e64f7a9a2deab740842b92fd0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/beb5af2d5aaca4010469be544b97cfcd7b705c5f,0,0,0,0,0,0,0,0,0,0,1
https://github.com/facebook/facebook-android-sdk/commit/0249a6383adc3108cbfba12f0bef09d4ddaba36a,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/01cbf1ec5dd44be486acbf3112389056fe18f059,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/84a1836848a4042c5f9545b87111c3883650c31a,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/a5c73ce2ed44ede2aeb963b8a364ea5162016ec4,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/154b80e4106f6e61864950d7988152d3209ff27f,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/9dcff22fc3950c797577c2c9b59c1a0fdf1e3fc3,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/8775e024b4cc1d459c568ebc8a244b08ad95a346,0,0,0,0,0,0,0,0,0,0,1
https://github.com/facebook/facebook-android-sdk/commit/959605354a766c6c2b9dea822430ce9ebfd82f04,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/35e6aaf74da304ccfb5bcd682dcf8f7b137be776,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/f25a84d8811ef1efd79be6e447e4a6ad77cda084,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/a4fc4d74a7708ecdf32b948791a4f950559db23c,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/8291977d77b7f6f04359c03be5fc4158b1290d49,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/aa21aeb587c3c5bc41937fdc579af77cd1b9c61d,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/cc1699c09986431829376663f451e3c9f54145e3,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/70f4e8c633fbafe2b783eea68aa459f9d0eb25ca,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/5bad53b5c42443dfd3180c8cca5bf81a43965a50,0,0,0,0,0,0,0,0,0,0,1
https://github.com/facebook/facebook-android-sdk/commit/c8038b956535f7c09b849eadad304377f9f8024e,0,0,0,0,0,0,0,0,0,0,5
https://github.com/facebook/facebook-android-sdk/commit/115de27be38188c0df7d5288b6ffc2525255ea2b,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/129f7eadac78baf12c2c7b65624318104cae9c7c,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/e969bb22a3c2d84ec3a24c71351c6c754bd9b2c3,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/d4387df43adf7484b34f7dd593d7fa50d2a4f59a,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/80a4ea6a5dcbc73f28a722826e65ef8544faf09b,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/bcc9d62bc15de6a684bdfd3b2136067d964f379c,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/94220336c57aa3f40e576ddf270887fd7b4e8980,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/8fa85ea5d367c261726ec2eefdf707bf86efee7e,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/d5b107f50f7c8143b62318b07b367ddf87779791,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/297603478364709b907c9faa9c272521aac0d43b,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/38c323e82e23a9077d8c0b7a3a88df1fac7b8361,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/74b8e26ab8714c76d3aa8cd37f15bfd1f71d8ce0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/021e7dea33cfa29d713ffb9f91e644cd62511397,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/8ee171d711c0ae1a3eda938f25564708d43197cb,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/bdce3b3d18ed3b60a9e740a297ee746b7752e138,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/1a832ccf3b8966df768429ddf49b68d9af59d0ad,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/29bc5c8cfe7a27bbb59f2be9475c34a457467d0a,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/4151b227e377d7fb90ba1e8cd63aa12455a8e019,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/978478250d1be48353a44b3346176f59fce533a9,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/eff23262a319bd7cf823b232ed441505da45af6d,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/7a568ebe1a23c2a72a872415922a2ae6d0266732,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/dabde7a3a62c996b5c6c244c60854540db8a2e42,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/0ba113b5275deebd7fde8415dd72607e1aaf0c08,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/d5dab70a1cfc5a4fb60288ff3b53e06342dcf6a8,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/68fa74ec2d71febeab7f571722c61987f2cbe182,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/98507da8ed6908a84297cc287859d695a2883ec7,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/307365bb1342c982338553ebde7a14eb6ba222cd,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/d7989c6546df4d7e9fcb0fc6568e79f9faf73a41,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/5b1d419059c8c85e84f259b9368406e5e775fdfb,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/9d1064f478c651685cc159e6032eda46d8edf723,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/119fde21a580bdc2dcfbd3595f1465d64a42802e,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/47772611a86d8f1b16a779067caffd662bce3ff4,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/f310fbea836897c63a7dc90ec19b8d953ee7e3f4,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/54df1955f3e800b8a856e49d5f4d63778e154c5a,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/33ebc89d89309cdb55b41fd75e89599bc5d5cbb5,1,0,0,0,0,0,0,0,0,0,2
https://github.com/facebook/facebook-android-sdk/commit/90ad54eb14f25a9ccbc5f4b8c0747d1ba2225ef8,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/9d811ccdd46f44df0123bf761a05117df47d6c7c,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/eff4c463dc65712f1f05e049d23350d52b55e75e,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/006fa95402ceea93ed6c20e2d41e1b722c458c8a,0,0,0,0,0,0,0,0,0,0,1
https://github.com/facebook/facebook-android-sdk/commit/2131c5da7d9e4ee9886dd4c35509a3be611c4817,0,0,0,0,0,0,0,0,0,0,1
https://github.com/facebook/facebook-android-sdk/commit/af4b73c449b7e31afb94aa1fa40b99af56fe795d,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/aafaa4c324bd3dfc27a6df926fa9a290e3365e81,0,0,0,0,0,0,0,0,0,0,1
https://github.com/facebook/facebook-android-sdk/commit/9cbb8e57272b8e6c287bd1445380a397fae00c0b,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/daa381b5a26eff4de7a516ffcb83cfe988201382,0,0,0,1,0,0,0,0,0,0,8
https://github.com/facebook/facebook-android-sdk/commit/57fe506c3ec87fd0907ddd94a8af44efad6e94e0,0,0,0,0,0,0,0,0,0,0,1
https://github.com/facebook/facebook-android-sdk/commit/2c0f7e1f7d328a09449e2042ef8aa85efa824afa,0,0,0,0,0,0,0,0,0,0,1
https://github.com/facebook/facebook-android-sdk/commit/ac19730a086a9ad1be9b427dbb0062d856af1724,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/89aebe0e4505cd0a1fcc7b951e2128a7031d259b,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/4439f9b51036b9ba0e1ead52a6fa22da858b88a6,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/91791a56e1275d465fcca2d104cf71437bada489,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/93fd25b70a5893cf44bb45bce2d180b7e39c1517,0,0,0,0,0,0,0,0,0,0,1
https://github.com/facebook/facebook-android-sdk/commit/25c259441b709e8a7ffef0a95f05e3af3fcbd123,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/ba2379664ce388ed29ba1c51eb2227d132627c04,0,0,0,0,0,0,0,0,0,0,1
https://github.com/facebook/facebook-android-sdk/commit/7aed3ad0f664f8d61a5e28cd939dfa18c927c02f,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/295a9aabad1ad55754e46e10136f904b5c43d9ec,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/ea6882e99cdd993166769236b644fa55d6f2e237,0,0,0,0,0,0,0,0,0,0,6
https://github.com/facebook/facebook-android-sdk/commit/4b57c89c72fd136ce99a632da42a6d3ea364d895,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/c97a3c0c0564b2907a93e5c84f42414d39091092,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/019c5018c293e61e1b5150ef10192085f968d85e,0,0,0,0,0,0,0,0,0,0,2
https://github.com/facebook/facebook-android-sdk/commit/6c7cc712548b42d23a0b28d81770b539e57bee7b,0,0,0,0,0,0,0,0,0,0,1
https://github.com/facebook/facebook-android-sdk/commit/7b2abb7607938a0a0e279086dbdc4cd5f7588edf,0,0,0,0,0,0,0,0,0,0,5
https://github.com/facebook/facebook-android-sdk/commit/3a1b00e84aa26df97c1f80e659c2b034309d381d,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/d3ae90390090468c908cae0660645a65121fd7fe,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/81e8bc7083fd068d2bf501f72e83d55becb9628c,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/2d31caf359ef122241e2454344aa7e94a1bac28c,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/2b2676d13d075c7f7bb9164b6c812a78c12bc0dd,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/d5271f113955e8eb86b46b6f82af6e25f93d00d3,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/ceda5dfa97c8e6338abd51bdd92fc2d23881a0bf,0,0,0,0,0,0,0,0,0,0,2
https://github.com/facebook/facebook-android-sdk/commit/804f574c6ac1012ec09d8dbb0220be8eeca6ebed,1,0,0,0,0,0,0,0,0,0,5
https://github.com/facebook/facebook-android-sdk/commit/8eb34c8b75fc76085bafef3e5aa3abd4f26ff499,0,0,0,0,0,0,0,0,0,0,6
https://github.com/facebook/facebook-android-sdk/commit/f4c9e658dfd7641f25ddc8a567e6960b8bf84eec,1,0,0,0,0,0,0,0,0,0,1
https://github.com/facebook/facebook-android-sdk/commit/f0a725173d47e66bbc32dd5582b3106e98a94138,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/4612ba128ccb2051448ce39800f86368297fdbf9,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/77f68be2d5abdf2c90acf9a91f1e0012ea09b1e4,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/13129cb55ff4c03e34dc8fe57307d80e583d7892,0,0,0,0,0,0,0,0,0,0,6
https://github.com/facebook/facebook-android-sdk/commit/1f07c3732e83ad4d6ecc522b726e1b24636c77c9,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/d54d53b1e2f11ed1d61b15a92c0c68dddbb6aecf,0,0,0,0,0,0,0,0,0,0,1
https://github.com/facebook/facebook-android-sdk/commit/4bffe916ea237b4488d56d1112aa333fa2cf21f7,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/9cc10dcf989ca61cd5e00292770b11be5f9f08fd,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/0eaf43ac4d28b089a8c9d7bce90d8f535544bfcc,0,0,0,0,0,0,0,0,0,0,1
https://github.com/facebook/facebook-android-sdk/commit/f03004bc1b654b422df208bee30509a887e29bf8,0,0,0,0,0,0,0,0,0,0,2
https://github.com/facebook/facebook-android-sdk/commit/01d2d0c516834b613538e70f285b4927b7857850,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/1e3607b205221c06e4dcebf8be03bb70ad5afaed,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/adb14909c38b0c459e71cf974e867ef23d6b7cac,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/cf1d16882945a146c1b33dd752792209a705ecdb,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/5667a6f35d09cced776d0ebcbcaf09d6553eaea5,0,0,0,0,0,0,0,0,0,0,1
https://github.com/facebook/facebook-android-sdk/commit/cd0845e2c092a8036cce99f50ebb4fe67e9f480c,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/30e581766f4cda1ed846b97ad0274c0a8f116536,0,0,0,0,0,0,0,0,0,0,1
https://github.com/facebook/facebook-android-sdk/commit/4d964cdd0db6ab96df60e5cbd02ae4e7d8815d1e,0,0,0,0,0,0,0,0,0,0,2
https://github.com/facebook/facebook-android-sdk/commit/c2c4f3c3653375ce3eca8d3c64196057a3541da6,0,0,0,0,0,0,0,0,0,0,1
https://github.com/facebook/facebook-android-sdk/commit/9494a207f7ebcf6400803d43fa7349a39866c451,0,0,0,0,0,0,0,0,0,0,1
https://github.com/facebook/facebook-android-sdk/commit/406cc92a94fbd7eb9295e674ec5429f21b2b852e,0,0,0,0,0,0,0,0,0,0,4
https://github.com/facebook/facebook-android-sdk/commit/1b11ebeeff714a53ccd1185dfc96de479a60d892,0,0,0,0,0,0,0,0,0,0,1
https://github.com/facebook/facebook-android-sdk/commit/cb43a4c01b216fb92c5d669372995b91d1351e83,1,0,0,0,0,0,0,0,0,0,3
https://github.com/facebook/facebook-android-sdk/commit/6fe726cd9cd218cd04012b8fb876dcf6bd439b81,0,0,0,1,0,0,0,0,0,0,10
https://github.com/facebook/facebook-android-sdk/commit/4e791096e774d507212856cd55971970d4d096a0,0,0,0,0,0,0,0,0,0,0,5
https://github.com/facebook/facebook-android-sdk/commit/81ca34a2a0f7ee391f90c6051c5a22e5bc8663c2,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/ec65ba176a58db6a53c69f54b6ea2c0d689ba99a,0,0,0,0,0,0,0,0,0,0,2
https://github.com/facebook/facebook-android-sdk/commit/04716f350f9e2cced297a78ed60a66ee5cccc7c4,0,0,0,0,0,0,0,0,0,0,3
https://github.com/facebook/facebook-android-sdk/commit/e4e60004f917254f852f5fb9fd7456044b50499f,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/f495c83e08b0f8b3150f57cf3811587808494941,0,0,0,0,0,0,0,0,0,0,5
https://github.com/facebook/facebook-android-sdk/commit/77d91b4bd49a1f9f2f2211cd43afd24d470e6fb9,0,0,0,0,0,0,0,0,0,0,3
https://github.com/facebook/facebook-android-sdk/commit/3b68a55e6611eb6ccbdb36066ce6c157cf2699e9,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/1d8d209c5ecbbe207632f38d65aabb61674de760,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/f5f81a0e6f79c9377dbae7226860f2d31e10bf35,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/975055fa891d8be17f1e349c4a09e4683f045401,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/9cae2238f6db12a6ff04cb383022fc124093f195,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/bcf7abdc4b64e3999859f70bab636838db063bd1,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/9549d7e8038d60c72ad86e8c43b25c446606f2c4,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/8394cce0b69ee822a26e811a73b01886e680dd60,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/ca51815bd7222698779e5b996c62e8335ce8c386,0,0,0,0,0,0,0,0,0,0,1
https://github.com/facebook/facebook-android-sdk/commit/66466239963ae2f732edaaad547dba49704f9dca,0,0,0,0,0,0,0,0,0,0,3
https://github.com/facebook/facebook-android-sdk/commit/e0080f83249559519ed226ee1c2ceffb08a17596,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/fc88055a362a4e56ec7c279c58f69df2d60a985f,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/697e85b1ba3f1f9eb056901be1efa8ddbb6023ad,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/b1d12dcdd55b0dacce08caf430ae62ec64b55f29,0,0,0,0,0,0,0,0,0,0,6
https://github.com/facebook/facebook-android-sdk/commit/38d851ec2c40d4038523cdeef465147d8175784e,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/15a97e358b01233837462d7a366de595129cbf64,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/4c16e0ff5234b07ad26111a74cade26f1fecfcb0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/3eb8caf4247b14568a85bb7ea017d5f2e3d0e2e6,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/eed3d93873990eee2881977335f459f2f0458a3c,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/280c5dcf73ffba0f7bc13eb760da56e16cf48f2c,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/87c49cc8c694e0a1da269417ea1892c7a0cfb9c0,0,0,0,0,0,0,0,0,0,0,1
https://github.com/facebook/facebook-android-sdk/commit/b8462f3d19f1ad7b18c253ed1042704e88743ca2,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/7122897ffebcc9b3d74d5ed72f0b3b7173f9dd7d,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/334f8d94f4a1fafabc47327c500dc57d4ebc9455,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/1e66340272be05f6bd83c99d6322fe70b91eefc1,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/023e8ca6794d21b7f0e100e64b46065f83ebb450,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/0a609539b7a8d9dcc4edd5cc23b791bd6b77b957,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/d72b02bcb62ed92f636dd88b935af18de03e62e7,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/f9e82dd3cda4fb38b352d00a979c78e5dff2ba59,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/66d9c6288eb95bfa0a583d00abfd751cbbd763b5,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/dff7f22633acf274371b86eb63f2c1768f6e0e9f,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/8b85940f52822c35855e2720933690db78089d67,0,0,0,0,0,0,0,0,0,0,1
https://github.com/facebook/facebook-android-sdk/commit/70be4a5e60f78fbbeeed8222e228b7b614303895,0,0,0,0,0,0,0,0,0,0,1
https://github.com/facebook/facebook-android-sdk/commit/6f2c931fb431e00c2dea3173a878a92aa0cb67c5,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/62bc49ebf6e9e4b3c0262803f858f0271c404660,0,0,0,0,0,0,0,0,0,0,4
https://github.com/facebook/facebook-android-sdk/commit/892c0b3963ca3029c511995842be468a5f45d657,0,0,0,0,0,0,0,0,0,0,1
https://github.com/facebook/facebook-android-sdk/commit/7dc9b4c0f7ce734ac245eef83e515c25c0cb3b64,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/8516accb90d8da119c22b12a880c55654bf97298,0,0,0,0,0,0,0,0,0,0,2
https://github.com/facebook/facebook-android-sdk/commit/fef5896e2059c0ca846b5728c62c16eba96337b0,0,0,0,0,0,0,0,0,0,0,1
https://github.com/facebook/facebook-android-sdk/commit/9ea34dabaf9bf365578e601fda22a59edbf5480e,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/eb4837466c88a5205867df74016f84954e7a71bb,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/2ebe3c4bc5e964ad15b24328879d5a55331557ce,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/f149fe0e3631f4b66958ba7e3f832a7878bc6edb,0,0,0,0,0,0,0,0,0,0,1
https://github.com/facebook/facebook-android-sdk/commit/b4c9a7f0777da78408f5613980ac353739985068,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/823e366d252ad69c35877351d9beb04569da0937,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/b73b947f446f877cd750e05a12f3855de72f754c,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/77ca614ae6f09036e966eafa1e02422b70178476,0,0,0,0,0,0,0,0,0,0,4
https://github.com/facebook/facebook-android-sdk/commit/4d9c9b4ef2e094cbae22f428d705c1acac2bb081,0,0,0,0,0,0,0,0,0,0,4
https://github.com/facebook/facebook-android-sdk/commit/f8602f9d7e34eb75b24345f2d7dc244dd8cade59,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/d4db736994628cc8484e1ba472bbcb48de2ef3fa,0,0,0,0,0,0,0,0,0,0,1
https://github.com/facebook/facebook-android-sdk/commit/d43bb1616ccb571c9f2e1bc0308badf79edf740d,0,0,0,0,0,0,0,0,0,0,1
https://github.com/facebook/facebook-android-sdk/commit/cdd808d24d847c4ad288effce5782d9d00e9a0d9,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/f3e6bf7690c5718755180290e3645a62f20d4b81,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/6687c9415b6bd7a6b84da443119546e47f2add8c,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/a08e302c491861cd5c6e361a00421dfd2a485123,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/f35cd8eb65a0c6ee2fe6a04ebb012ae95e4108e7,0,0,0,0,0,0,0,0,0,0,0
